iter	RMSE
0	0.3587839032
1	0.3521167994
2	0.3459645627
3	0.340514904
4	0.3353109398
5	0.3294995603
6	0.3248744919
7	0.3187704241
8	0.3137158801
9	0.3083030049
10	0.3031264468
11	0.297972608
12	0.2933771595
13	0.2890220297
14	0.284778076
15	0.2802034243
16	0.2765333905
17	0.2724109999
18	0.2687375242
19	0.2651951871
20	0.2615944446
21	0.2580859159
22	0.2545884265
23	0.2517986102
24	0.2484712568
25	0.2452021308
26	0.2421073909
27	0.2394649165
28	0.2366638292
29	0.2335867161
30	0.2308980743
31	0.2280808846
32	0.2254937976
33	0.2228953726
34	0.2205041339
35	0.2185547719
36	0.2160233864
37	0.2139123511
38	0.2120684689
39	0.209475108
40	0.207078482
41	0.2051819163
42	0.2033664464
43	0.2016831526
44	0.1994906742
45	0.1975982279
46	0.1962123946
47	0.1939361199
48	0.1920677884
49	0.1904243817
50	0.1890686197
51	0.1876338555
52	0.1857719423
53	0.1843792886
54	0.1827672889
55	0.1816010931
56	0.1801248925
57	0.1785017833
58	0.1772844915
59	0.1758715019
60	0.174815462
61	0.1735489398
62	0.1721379718
63	0.1709403148
64	0.1698643078
65	0.1685347707
66	0.1673341461
67	0.1664274663
68	0.165342971
69	0.1642459861
70	0.1631410893
71	0.1623619989
72	0.1614022539
73	0.1603758004
74	0.1594131872
75	0.1584733689
76	0.157536316
77	0.1567991922
78	0.1561249303
79	0.1554296806
80	0.1546650662
81	0.1540060837
82	0.1534142128
83	0.152732164
84	0.1519326898
85	0.1512764511
86	0.1504472266
87	0.1496415048
88	0.1491823459
89	0.1484363339
90	0.1479938091
91	0.1472726552
92	0.1466160447
93	0.1462360461
94	0.1456546079
95	0.1451371243
96	0.1445729033
97	0.1441624812
98	0.1436771293
99	0.1431948164
100	0.142730951
101	0.1422168502
102	0.1417812105
103	0.1411896789
104	0.1407372189
105	0.1404085738
106	0.1399563892
107	0.1393440465
108	0.138858286
109	0.13835158
110	0.1379236336
111	0.1374684788
112	0.1369789567
113	0.1365097714
114	0.136147678
115	0.1357693978
116	0.1355237712
117	0.1352570389
118	0.1348865246
119	0.1346128245
120	0.1343417627
121	0.1339808372
122	0.1337553484
123	0.1334534569
124	0.1332091511
125	0.1329575205
126	0.1326446123
127	0.1324278011
128	0.1321500561
129	0.1317861715
130	0.1314489059
131	0.1311629792
132	0.1308711521
133	0.1305856543
134	0.1304283557
135	0.1301300814
136	0.1298651688
137	0.1296943411
138	0.1294901355
139	0.129367693
140	0.1291355349
141	0.1288935442
142	0.12859638
143	0.1285372429
144	0.1283088391
145	0.1281482869
146	0.1279671791
147	0.1277498581
148	0.1276026654
149	0.1275125456
150	0.1272371434
151	0.1270538605
152	0.1268692574
153	0.1266767327
154	0.1264970465
155	0.1263964802
156	0.1262083559
157	0.1260898894
158	0.1258964642
159	0.1256849336
160	0.1255359335
161	0.1253440636
162	0.1251475937
163	0.1249385513
164	0.1249101393
165	0.1246521298
166	0.1245004037
167	0.1243591042
168	0.1242065907
169	0.1240735722
170	0.1240253872
171	0.1238063274
172	0.1236331243
173	0.1235214737
174	0.1233472727
175	0.1232076385
176	0.1230873765
177	0.1228577483
178	0.1227847986
179	0.1227069225
180	0.1224216545
181	0.1222488144
182	0.122019071
183	0.1218370091
184	0.121685482
185	0.12142102
186	0.1212469271
187	0.1211304843
188	0.1210486855
189	0.1209091795
190	0.1208018216
191	0.1207190574
192	0.1206298363
193	0.1204124306
194	0.1202277531
195	0.1201134712
196	0.1199772684
197	0.1198301991
198	0.1197289545
199	0.1196264296
200	0.1195501076
201	0.1194385999
202	0.1193461737
203	0.1191857179
204	0.119129833
205	0.1190357649
206	0.1189419643
207	0.1188136531
208	0.1186936452
209	0.1185803244
210	0.1185163758
211	0.118475944
212	0.118428507
213	0.1182574059
214	0.118102574
215	0.1179445653
216	0.1178437214
217	0.1177301318
218	0.1177239186
219	0.1176525495
220	0.1175721954
221	0.1174205042
222	0.1173263143
223	0.1171742939
224	0.1171213346
225	0.1170936981
226	0.1170718474
227	0.1170399846
228	0.1170065059
229	0.1169798584
230	0.1169776835
231	0.1169017044
232	0.1168441581
233	0.1167561885
234	0.1166453913
235	0.1165453697
236	0.1165578556
237	0.1165195171
238	0.1164520774
239	0.116388091
240	0.1163047208
241	0.1162270258
242	0.1161172546
243	0.1160984024
244	0.1160249465
245	0.1160247869
246	0.115912156
247	0.1158343248
248	0.1157101899
249	0.1156499122
250	0.1155236566
251	0.115531945
252	0.1154193368
253	0.1153613214
254	0.1153434829
255	0.1153057402
256	0.1153039349
257	0.1151516289
258	0.1151117356
259	0.1150037022
260	0.1149735167
261	0.1148617425
262	0.11485411
263	0.1148085999
264	0.114789128
265	0.1147718707
266	0.1147646868
267	0.1146958199
268	0.114564702
269	0.1144686973
270	0.1144486328
271	0.1143753683
272	0.1143570001
273	0.1143357044
274	0.1143351095
275	0.1143177181
276	0.1142986559
277	0.1142979669
278	0.1142116672
279	0.1141275817
280	0.1141041532
281	0.1140736433
282	0.1139739319
283	0.1139610322
284	0.1138875827
285	0.113880765
286	0.1137713695
287	0.1137058257
288	0.1136349651
289	0.1136468971
290	0.1135974918
291	0.1135280683
292	0.1135240307
293	0.1135233571
294	0.1135043274
295	0.1134853063
296	0.1134834848
297	0.1134822579
298	0.1134768374
299	0.1134714646
300	0.1134831662
301	0.1134845062
302	0.1133912852
303	0.1133306622
304	0.1133258302
305	0.11330862
306	0.1133206232
307	0.1133175672
308	0.1132519816
309	0.1132527885
310	0.1132195794
311	0.1131702144
312	0.1131660895
313	0.1130598878
314	0.112999365
315	0.1129984767
316	0.112997385
317	0.1129965536
318	0.1129799225
319	0.1129670882
320	0.11291593
321	0.1128309063
322	0.1128235454
323	0.112822597
324	0.1128209848
325	0.1128126875
326	0.1127944642
327	0.1127772018
328	0.1127109769
329	0.1126931466
330	0.1126923985
331	0.1126676312
332	0.1126863051
333	0.1126289671
334	0.1126241232
335	0.1126057095
336	0.1125489302
337	0.1124691831
338	0.112366296
339	0.1123252729
340	0.1122622128
341	0.1122585855
342	0.1122493368
343	0.1122486278
344	0.1122267366
345	0.1121446266
346	0.1121412477
347	0.1121424772
348	0.1121264148
349	0.1121232293
350	0.1121073666
351	0.1120339738
352	0.112018205
353	0.111963215
354	0.1119477075
355	0.1119318273
356	0.1118865397
357	0.1118734599
358	0.1118045668
359	0.1117630677
360	0.1117600174
361	0.1116879086
362	0.1116729972
363	0.1116405965
364	0.1115832565
365	0.1115685057
366	0.1115521488
367	0.111446006
368	0.1114348216
369	0.1114058122
370	0.1113913185
371	0.1113803528
372	0.1113191767
373	0.1113049963
374	0.1112909307
375	0.1112302141
376	0.1112021716
377	0.1111825241
378	0.1111708072
379	0.1111254276
380	0.1111056998
381	0.1111028022
382	0.1111027836
383	0.111092303
384	0.1110785799
385	0.1110649715
386	0.1110497179
387	0.1110044612
388	0.1109911317
389	0.110977914
390	0.1109648073
391	0.1109500652
392	0.1109371689
393	0.1109181787
394	0.1108780685
395	0.1108659846
396	0.1108661384
397	0.1108535488
398	0.110839405
399	0.1108270196
400	0.1108180969
401	0.110804264
402	0.1107955401
403	0.1107819098
404	0.110769999
405	0.1107565835
406	0.1107448682
407	0.1107452067
408	0.1107331719
409	0.110721217
410	0.1107082302
411	0.1106969175
412	0.1106857042
413	0.1106778465
414	0.1106698598
415	0.1106589545
416	0.1106481445
417	0.110640443
418	0.1105767441
419	0.1105768955
420	0.110569589
421	0.1105591128
422	0.1105432466
423	0.1105328609
424	0.110524795
425	0.1105130284
426	0.1104501898
427	0.1104385722
428	0.1104285835
429	0.1104186842
430	0.1104249658
431	0.1104152175
432	0.1104055556
433	0.1103741519
434	0.1103405142
435	0.1103342416
436	0.1103248601
437	0.110304193
438	0.110301796
439	0.1102925115
440	0.110286476
441	0.1102805241
442	0.1102699671
443	0.1102197394
444	0.1102107774
445	0.1102019272
446	0.1101931281
447	0.1101844404
448	0.110097667
449	0.1101046004
450	0.1100959805
451	0.1100649587
452	0.1099682216
453	0.1099596452
454	0.109960515
455	0.1099606863
456	0.1099522668
457	0.1098777047
458	0.1098534327
459	0.1097831303
460	0.1097747427
461	0.1097664384
462	0.1097375465
463	0.1096637268
464	0.1096580192
465	0.1096590429
466	0.1096297891
467	0.1096308972
468	0.1096320173
469	0.1096331495
470	0.1096102282
471	0.1095985472
472	0.1095908794
473	0.1095920494
474	0.1095931693
475	0.1095738003
476	0.1095262599
477	0.109504592
478	0.1095058639
479	0.1095139873
480	0.1094892288
481	0.1094818037
482	0.1094610005
483	0.1094623746
484	0.1094550305
485	0.1093949934
486	0.1093889999
487	0.1093906189
488	0.1093920447
489	0.1093796246
490	0.1093810571
491	0.109316094
492	0.1093189683
493	0.109298327
494	0.1092912066
495	0.1092934884
496	0.1092851223
497	0.1092008381
498	0.1092022844
499	0.1091499509
500	0.109156808
501	0.1091622535
502	0.1091269135
503	0.1091360436
504	0.1091357888
505	0.1091290133
506	0.1091322064
507	0.1090922025
508	0.1090842119
509	0.1090901301
510	0.1090931037
511	0.1090566479
512	0.1090589375
513	0.10906197
514	0.109058103
515	0.1090577951
516	0.1090122482
517	0.1090083806
518	0.109004575
519	0.109004319
520	0.1089861598
521	0.1089824554
522	0.1089919628
523	0.1089812802
524	0.1089842673
525	0.1089872507
526	0.1089969438
527	0.1089933827
528	0.1089691139
529	0.1089582859
530	0.1089573864
531	0.1089539091
532	0.1089560848
533	0.1089378612
534	0.1089468243
535	0.1089514226
536	0.1089671742
537	0.1089639271
538	0.1089619358
539	0.1089702365
540	0.1089732765
541	0.1089533293
542	0.1089577344
543	0.1088882132
544	0.1088912768
545	0.1088881301
546	0.1088850377
547	0.1088563467
548	0.1088671022
549	0.1088641152
550	0.1088611803
551	0.108795971
552	0.1087931003
553	0.1087957175
554	0.1087930564
555	0.1087639122
556	0.1087610652
557	0.1087252734
558	0.1087362002
559	0.1086976095
560	0.108704421
561	0.1087100981
562	0.1087020794
563	0.1087068001
564	0.1087053791
565	0.1087088044
566	0.1087128491
567	0.1087159844
568	0.1086495187
569	0.1085821498
570	0.1085850062
571	0.1085823456
572	0.1085852887
573	0.1085762957
574	0.1085758743
575	0.1085807493
576	0.1085509925
577	0.10848748
578	0.1084618378
579	0.1084343223
580	0.1084371571
581	0.1084399922
582	0.1084453129
583	0.1083566312
584	0.1083614518
585	0.1083643006
586	0.1083671492
587	0.1083646273
588	0.1083632321
589	0.108368853
590	0.1083616319
591	0.1083661516
592	0.1083431085
593	0.1083065922
594	0.1082892003
595	0.1082936372
596	0.1082963808
597	0.10829921
598	0.1082727919
599	0.1082755859
600	0.10827838
601	0.1082793408
602	0.1082501069
603	0.1082556417
604	0.1082336254
605	0.1082313483
606	0.1081819911
607	0.108187123
608	0.1081899249
609	0.1081927264
610	0.1081981639
611	0.1082053932
612	0.1081880127
613	0.1081860084
614	0.1081924202
615	0.1081775888
616	0.1081762895
617	0.1081800567
618	0.1081841708
619	0.108147145
620	0.1081452097
621	0.1081433207
622	0.1081508007
623	0.1081536383
624	0.1081529353
625	0.1081412928
626	0.1081475635
627	0.1081492471
628	0.1081426103
629	0.1081212612
630	0.1080524557
631	0.1079967147
632	0.1079301172
633	0.1079328355
634	0.1079346894
635	0.1079341033
636	0.1079397015
637	0.1079379497
638	0.107924208
639	0.1079284058
640	0.1079362708
641	0.1079072604
642	0.1079101064
643	0.1078920904
644	0.1078745683
645	0.1078728642
646	0.1078718615
647	0.1078701832
648	0.1078518352
649	0.107831935
650	0.107788922
651	0.1078113112
652	0.107815441
653	0.1077975186
654	0.1077820606
655	0.1077870893
656	0.1077814695
657	0.1077835876
658	0.1077924316
659	0.1077387319
660	0.107692901
661	0.1076777556
662	0.1076803305
